date,symbol,calendarYear,period,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,sma,ema,wma,dema,tema,williams,rsi,adx,standardDeviation
2022-02-15,1101.TW,2022,Q1,42.78,42.82,42.55,42.73,41.036915,5994658,5994658,-0.05,-0.11688,42.7,"February 15, 22",-0.0011688,43.01199999999999,43.11275002277956,42.952,42.65396851866001,42.63773011550565,-73.52941176470591,28.48374990136739,50.519413177436874,0.19742340286804894
2022-02-14,1101.TW,2022,Q1,42.91,43.0,42.68,42.87,41.167881,10056219,10056219,-0.04,-0.09321836,42.85,"February 14, 22",-0.0009321836,43.001999999999995,43.30412503416933,43.04266666666667,42.80732778937979,42.74495444397829,-61.01694915254265,30.420145203275368,51.196730848367686,0.2121697433660125
2022-02-11,1101.TW,2022,Q1,43.0,43.23,42.87,43.23,41.517128,7531645,7531645,0.23,0.53488,43.11,"February 11, 22",0.0053488,42.992,43.521187551253995,43.083333333333336,42.99305420115435,42.86815807774197,0.0,35.36607797226782,52.896337166577744,0.21921678767831496
2022-02-10,1101.TW,2022,Q1,42.87,43.23,42.78,43.23,41.517128,8233846,8233846,0.36,0.83975,43.08,"February 10, 22",0.0083975,43.715999999999994,43.66678132688099,43.24533333333333,43.020175077358516,42.7143579928171,-72.77992277992284,35.36607797226782,56.17128459234766,1.5777781846634849
2022-02-09,1101.TW,2022,Q1,42.68,43.0,42.64,43.0,41.298847,8774696,8774696,0.32,0.74977,42.88,"February 09, 22",0.0074977,44.44,43.885171990321474,43.64866666666667,43.13365327947827,42.57001519134545,-77.22007722007721,30.763202712276097,60.26496887456007,1.9703705235310447
2022-02-08,1101.TW,2022,Q1,42.82,42.96,42.64,42.68,40.993256,10722743,10722743,-0.14,-0.32695,42.76,"February 08, 22",-0.0032695,45.209999999999994,44.32775798548221,44.38533333333333,43.64306591437814,42.86443542191804,-83.39768339768341,24.802697285036842,62.987622895524694,2.00906943633116
2022-02-07,1101.TW,2022,Q1,42.32,42.82,41.82,42.82,41.124226,18744849,18744849,0.5,1.18,42.49,"February 07, 22",0.0118,46.044,45.15163697822331,45.50666666666667,44.948477864308316,44.262065082807275,-80.69498069498069,25.57324584919087,66.03154927688743,1.6120000000000005
2022-02-04,1101.TW,2022,Q1,46.7,47.0,46.55,46.85,46.85,7858213,7858213,0.15,0.3212,46.8,"February 04, 22",0.003212,46.85,46.31745546733495,46.85,47.178535285574114,47.213155045476675,-33.33333333333281,89.86677057860754,68.79234184972854,0.0
2022-02-03,1101.TW,2022,Q1,46.7,47.0,46.55,46.85,46.85,7858213,7858213,0.15,0.3212,46.8,"February 03, 22",0.003212,45.998000000000005,46.05118320100242,46.566,47.076530662028624,47.29272794466954,-3.205128205128175,89.86677057860754,66.24600189991017,1.7039999999999993
2022-02-02,1101.TW,2022,Q1,46.7,47.0,46.55,46.85,46.85,7858213,7858213,0.15,0.3212,46.8,"February 02, 22",0.003212,45.138,45.65177480150361,45.995333333333335,46.790387593544125,47.227948848519766,-3.205128205128175,89.86677057860754,63.06307696263722,2.0968013735211075
2022-02-01,1101.TW,2022,Q1,46.7,47.0,46.55,46.85,46.85,7858213,7858213,0.15,0.3212,46.8,"February 01, 22",0.003212,44.342000000000006,45.05266220225541,45.15933333333333,46.16146879106799,46.78800447030356,-3.205128205128175,89.86677057860754,59.08442079104602,2.0507403541160456
2022-01-31,1101.TW,2022,Q1,46.7,47.0,46.55,46.85,46.85,7858213,7858213,0.15,0.3212,46.8,"January 31, 22",0.003212,43.59,44.15399330338311,44.07266666666666,44.91853428772967,45.51407220211698,-3.205128205128175,89.86677057860754,54.11110057655702,1.6418038859742055
2022-01-26,1101.TW,2022,Q1,42.46,42.73,42.32,42.59,40.905945,8556346,8556346,0.13,0.30617,42.55,"January 26, 22",0.0030617,42.856,42.80598995507466,42.74133333333334,42.60479808328604,42.53237209873185,-74.28571428571392,21.548186495247535,47.89445030844577,0.2546841180757062
2022-01-25,1101.TW,2022,Q1,42.73,42.78,42.37,42.55,40.862286,17776152,17776152,-0.18,-0.42125,42.56,"January 25, 22",-0.0042125,42.994,42.91398493261198,42.876,42.72019210246639,42.61895216727814,-82.00000000000003,17.36309046402701,40.92004119941788,0.2600461497503873
2022-01-24,1101.TW,2022,Q1,42.82,43.0,42.73,42.87,41.167881,6028033,6028033,0.05,0.11677,42.87,"January 24, 22",0.0011677,43.166000000000004,43.09597739891797,43.08133333333333,42.98728062000557,42.920516768456395,-79.41176470588226,26.364230378659343,32.65033127946327,0.18227451824103091
2022-01-21,1101.TW,2022,Q1,43.18,43.32,42.87,43.09,41.386162,10421904,10421904,-0.09,-0.20843,43.09,"January 21, 22",-0.0020843,43.248000000000005,43.20896609837694,43.20733333333333,43.158909629467324,43.11740416214634,-59.25925925925809,36.87942499683551,27.150738930721566,0.10759182125050026
2022-01-20,1101.TW,2022,Q1,43.23,43.37,43.14,43.18,41.473476,6966518,6966518,-0.05,-0.11566,43.23,"January 20, 22",-0.0011566,43.286,43.268449147565406,43.272666666666666,43.25284749338945,43.22504410714165,-71.11111111111073,42.416008145546954,23.692199934951752,0.07310266752998712
2022-01-19,1101.TW,2022,Q1,43.28,43.37,43.18,43.28,41.560791,5631759,5631759,0.0,0.0,43.28,"January 19, 22",0.0,43.368,43.312673721348105,43.33533333333333,43.33349581386688,43.3282144811899,-57.40740740740716,48.947904188950346,27.046113075267062,0.12188519188154123
2022-01-18,1101.TW,2022,Q1,43.28,43.41,43.14,43.41,41.691757,8907608,8907608,0.13,0.30037,43.32,"January 18, 22",0.0030037,43.348,43.32901058202215,43.358,43.376580581474364,43.39540648939236,-23.376623376624167,58.282128003757244,28.074632285060794,0.14133647795243873
2022-01-17,1101.TW,2022,Q1,43.23,43.37,43.05,43.28,41.560791,9988289,9988289,0.05,0.11566,43.23,"January 17, 22",0.0011566,43.30200000000001,43.28851587303322,43.322,43.319376163222614,43.330905315836766,-40.25974025974039,50.7720214561028,29.360281297302965,0.15078461459976744
2022-01-14,1101.TW,2022,Q1,43.5,43.5,43.14,43.28,41.560791,10410405,10410405,-0.22,-0.50575,43.31,"January 14, 22",-0.0050575,43.246,43.29277380954983,43.31066666666666,43.34332218135053,43.380303991883075,-36.046511627906966,50.7720214561028,32.49462549747358,0.19427815111329555
2022-01-13,1101.TW,2022,Q1,43.18,43.59,43.09,43.59,41.866386,15242384,15242384,0.41,0.94951,43.43,"January 13, 22",0.0094951,43.218,43.29916071432474,43.29,43.38137017680071,43.46850398327477,0.0,70.0052918526694,31.551779138490012,0.19742340286805032
2022-01-12,1101.TW,2022,Q1,43.18,43.18,42.82,43.18,41.473476,11903221,11903221,0.0,0.0,43.06,"January 12, 22",0.0,43.156,43.15374107148711,43.14533333333333,43.13163562236343,43.15802142047487,-23.728813559321992,49.94106433650579,30.373221189760557,0.09068627239003733
2022-01-11,1101.TW,2022,Q1,42.82,43.18,42.82,43.18,41.473476,12165218,12165218,0.36,0.84073,43.06,"January 11, 22",0.0084073,43.094,43.14061160723066,43.11666666666667,43.0943239692887,43.10972047763759,-23.728813559321992,49.94106433650579,32.01311204318434,0.14361058456813103
2022-01-10,1101.TW,2022,Q1,43.14,43.18,42.73,43.0,41.298847,13125558,13125558,-0.14,-0.32452,42.97,"January 10, 22",-0.0032452,43.05800000000001,43.12091741084598,43.07600000000001,43.031791757548376,43.01204850471605,-54.237288135592955,38.35472578396803,34.062975609964084,0.1400571312000939
2022-01-07,1101.TW,2022,Q1,43.28,43.32,42.91,43.14,41.429821,12026649,12026649,-0.14,-0.32348,43.12,"January 07, 22",-0.0032348,43.086,43.18137611626897,43.10466666666666,43.10814634174555,43.094427341271256,-60.95238095238076,44.807749342834214,36.62530506843875,0.13965672200076992
2022-01-06,1101.TW,2022,Q1,43.0,43.28,42.87,43.28,41.560791,13608960,13608960,0.28,0.65116,43.14,"January 06, 22",0.0065116,43.186,43.20206417440345,43.12,43.11290757075281,43.076402240914135,-49.541284403669486,51.77672471845907,44.94912002846882,0.26514901470682567
2022-01-05,1101.TW,2022,Q1,42.82,43.0,42.73,42.87,41.167881,10688966,10688966,0.05,0.11677,42.87,"January 05, 22",0.0011677,43.285999999999994,43.163096261605176,43.122,42.990393443330944,42.852089233949364,-87.71929824561398,24.131201459690047,54.0571744302661,0.359310450724719
2022-01-04,1101.TW,2022,Q1,43.18,43.28,42.73,43.0,41.298847,12594043,12594043,-0.18,-0.41686,43.0,"January 04, 22",-0.0041686,43.468,43.30964439240776,43.32133333333333,43.19713829579901,43.04987870339215,-76.31578947368395,28.237426052097135,54.83416919123855,0.3319277029715963
2022-01-03,1101.TW,2022,Q1,43.68,43.78,43.05,43.14,41.429821,13591954,13591954,-0.54,-1.24,43.32,"January 03, 22",-0.0124,43.614,43.46446658861164,43.525999999999996,43.45052963990239,43.328209399191614,-89.02439024390203,33.08820694174534,55.8054126424541,0.24245411937106762
2021-12-30,1101.TW,2021,Q4,43.78,43.82,43.64,43.64,41.910038,5085536,5085536,-0.14,-0.31978,43.7,"December 30, 21",-0.0031978,43.69599999999999,43.626699882917464,43.711333333333336,43.76802775415941,43.73981221304439,-49.999999999999226,64.9827801016878,61.93149648622826,0.08912911982062982
2021-12-29,1101.TW,2021,Q4,43.78,43.87,43.68,43.78,42.041004,5849463,5849463,0.0,0.0,43.78,"December 29, 21",0.0,43.641999999999996,43.62004982437619,43.711999999999996,43.82539157269784,43.84708213810501,-10.344827586206502,82.87767429745412,60.43920974483878,0.16017490440140864
2021-12-28,1101.TW,2021,Q4,43.73,43.78,43.59,43.78,42.041004,8563478,8563478,0.05,0.11434,43.71,"December 28, 21",0.0011434,43.504000000000005,43.54007473656428,43.62,43.76811227123485,43.82334390569453,0.0,82.87767429745412,55.00704942144192,0.25247574140895074
2021-12-27,1101.TW,2021,Q4,43.55,43.73,43.55,43.73,41.997353,6293217,6293217,0.18,0.41332,43.67,"December 27, 21",0.0041332,43.34,43.42011210484641,43.47333333333333,43.6422057751344,43.7191093624414,0.0,81.72753645168198,49.0218483333393,0.2842534080710358
2021-12-24,1101.TW,2021,Q4,43.41,43.59,43.41,43.55,41.822723,6587581,6587581,0.14,0.32251,43.52,"December 24, 21",0.0032251,43.212,43.26516815726961,43.300666666666665,43.4433647151248,43.51482298365245,-5.194805194805985,77.34477281480095,41.99958517545722,0.21562931155109463
2021-12-23,1101.TW,2021,Q4,43.0,43.37,43.0,43.37,41.648102,10316971,10316971,0.37,0.86047,43.25,"December 23, 21",0.0086047,43.13000000000001,43.12275223590442,43.160666666666664,43.24763115132201,43.301500911675895,0.0,71.96534401475031,34.61192875083357,0.13401492454200611
2021-12-22,1101.TW,2021,Q4,43.09,43.14,42.91,43.09,41.386162,6011561,6011561,0.0,0.0,43.05,"December 22, 21",0.0,42.984,42.999128353856634,43.03200000000001,43.06282284493523,43.082443061127066,-26.02739726027352,60.206854923211644,28.504702995476453,0.18205493676360507
2021-12-21,1101.TW,2021,Q4,43.09,43.14,42.82,42.96,41.255196,6240365,6240365,-0.13,-0.30169,42.97,"December 21, 21",-0.0030169,42.902,42.95369253078495,42.96933333333333,43.00379844433117,43.019640191086495,-43.83561643835596,52.86361196068014,26.82665665191633,0.20653329029481007
2021-12-20,1101.TW,2021,Q4,43.14,43.18,42.82,43.09,41.386162,12445690,12445690,-0.05,-0.1159,43.03,"December 20, 21",-0.001159,42.856,42.95053879617741,42.934666666666665,43.0225439318892,43.06820577418782,-26.02739726027352,62.01943586035775,24.729098722466176,0.2139719607799127
2021-12-17,1101.TW,2021,Q4,42.68,43.28,42.64,43.14,41.429821,20359806,20359806,0.46,1.08,43.02,"December 17, 21",0.0108,42.802,42.88080819426611,42.83866666666666,42.9190852959225,42.95385002531499,-31.395348837208857,65.51058765123844,22.10715131065348,0.17937669859822972
2021-12-16,1101.TW,2021,Q4,42.73,42.87,42.55,42.64,40.9496,8276670,8276670,-0.09,-0.21062,42.68,"December 16, 21",-0.0021062,42.773999999999994,42.751212291399156,42.71666666666667,42.6790320410168,42.62072178306681,-89.53488372092983,37.25432687683332,18.829717045887612,0.12800000000000017
2021-12-15,1101.TW,2021,Q4,42.73,43.0,42.55,42.68,40.993256,12313640,12313640,-0.05,-0.11701,42.75,"December 15, 21",-0.0011701,42.864,42.80681843709873,42.791333333333334,42.75415420722476,42.68620484080815,-86.31578947368398,39.31579153147061,20.38544448812568,0.1570477634352062
2021-12-14,1101.TW,2021,Q4,42.78,42.91,42.68,42.73,41.036915,10316981,10316981,-0.05,-0.11688,42.78,"December 14, 21",-0.0011688,43.002,42.87022765564809,42.89866666666667,42.854640529386494,42.78979358337399,-93.90243902439059,41.61876177866167,22.33010379092327,0.22373198251479393
2021-12-13,1101.TW,2021,Q4,43.0,43.41,42.82,42.82,41.124226,8582527,8582527,-0.18,-0.4186,43.02,"December 13, 21",-0.004186,43.102,42.940341483472125,43.022666666666666,42.98707462190378,42.95212446757823,-79.06976744186048,45.45268430067214,27.214702388528014,0.18882796403075344
2021-12-10,1101.TW,2021,Q4,43.09,43.28,42.82,43.0,41.298847,10916177,10916177,-0.09,-0.20887,43.03,"December 10, 21",-0.0020887,43.138,43.00051222520818,43.12866666666666,43.13078267459173,43.161894754055325,-37.878787878787875,53.31018332313943,28.721311698181495,0.1433038729413814
2021-12-09,1101.TW,2021,Q4,43.46,43.5,42.82,43.09,41.386162,10251908,10251908,-0.37,-0.85136,43.14,"December 09, 21",-0.0085136,42.974000000000004,43.000768337812275,43.120000000000005,43.196430124491684,43.308489580982936,-31.060606060605796,57.2703613901857,33.625705910331746,0.41639404414568604
2021-12-08,1101.TW,2021,Q4,43.41,43.46,43.18,43.37,41.648102,11407503,11407503,-0.04,-0.09214467,43.34,"December 08, 21",-0.0009214467,42.774,42.95615250671841,43.01466666666667,43.20502935564366,43.42633360262638,-6.569343065693692,70.2607751432902,39.756198675519556,0.5357088761631619
2021-12-07,1101.TW,2021,Q4,43.05,43.23,42.64,43.23,41.517128,14438737,14438737,0.18,0.41812,43.03,"December 07, 21",0.0041812,42.574,42.749228760077614,42.74933333333333,42.9156202868247,43.16509133512062,0.0,67.29327979177924,37.24089624412828,0.4567099736156402
2021-12-06,1101.TW,2021,Q4,42.23,43.05,42.18,43.0,41.298847,16636635,16636635,0.77,1.82,42.75,"December 06, 21",0.0182,42.292,42.50884314011642,42.43666666666666,42.51804481027585,42.73506152613207,-4.065040650406283,62.35654669800001,37.053520467122055,0.3958484558514781
2021-12-03,1101.TW,2021,Q4,42.32,42.59,42.18,42.18,40.513039,15814749,15814749,-0.14,-0.33081,42.32,"December 03, 21",-0.0033081,42.148,42.263264710174624,42.15266666666666,42.03148878547199,42.116036264394275,-67.21311475409844,33.90023944588005,39.50272610182863,0.18903967837467275
2021-12-02,1101.TW,2021,Q4,42.37,42.46,42.09,42.09,40.425724,15982110,15982110,-0.28,-0.66084,42.21,"December 02, 21",-0.0066084,42.168,42.30489706526193,42.14866666666667,41.9988655332953,42.05143114441472,-74.59016393442603,29.200915663569276,46.23185294473125,0.1965095417530654
2021-12-01,1101.TW,2021,Q4,41.82,42.59,41.82,42.37,40.68766,17740509,17740509,0.55,1.32,42.26,"December 01, 21",0.0132,42.324,42.412345597892894,42.22666666666667,42.06074683257391,42.09402801590069,-56.617647058823785,35.47874035123165,50.665199226047605,0.3341017808991734
2021-11-30,1101.TW,2021,Q4,42.28,43.0,41.82,41.82,40.163784,37037887,37037887,-0.46,-1.09,42.21,"November 30, 21",-0.0109,42.477999999999994,42.43351839683933,42.26266666666667,41.927293047807304,41.82258823908446,-97.5460122699387,2.559836808731305,56.20688207769304,0.46974035381261364
2021-11-29,1101.TW,2021,Q4,41.87,42.41,41.78,42.28,40.600349,20348871,20348871,0.41,0.97922,42.15,"November 29, 21",0.0097922,42.806,42.740277595258995,42.59133333333333,42.28769877013062,42.18428808095001,-72.37569060773484,3.886618948354183,63.13398564224983,0.4683417555589078
2021-11-26,1101.TW,2021,Q4,42.73,42.78,42.28,42.28,40.600349,27222067,27222067,-0.45,-1.05,42.44,"November 26, 21",-0.0105,43.06,42.97041639288849,42.85133333333333,42.52168695282541,42.370420304119754,-100.0,3.886618948354183,56.08334603122478,0.45847573545390535
2021-11-25,1101.TW,2021,Q4,43.09,43.14,42.78,42.87,41.167881,16206700,16206700,-0.22,-0.51056,42.93,"November 25, 21",-0.0051056,43.385999999999996,43.31562458933273,43.22,42.987738625682354,42.88168212903659,-92.62295081967243,6.764780881543274,48.34425150998501,0.3560112357777484
2021-11-24,1101.TW,2021,Q4,43.37,43.41,43.0,43.14,41.429821,21568089,21568089,-0.23,-0.53032,43.18,"November 24, 21",-0.0053032,43.593999999999994,43.53843688399908,43.461333333333336,43.26942023318988,43.169204801062406,-87.15596330275228,9.280930969837357,40.80157252423167,0.29179444819941147
2021-11-23,1101.TW,2021,Q4,43.55,43.59,43.41,43.46,41.735409,11334204,11334204,-0.09,-0.20666,43.49,"November 23, 21",-0.0020666,43.794,43.737655325998624,43.67933333333333,43.53334879178436,43.44773576018808,-93.50649350649299,14.337077351372315,32.99152910416776,0.25207935258564895
2021-11-22,1101.TW,2021,Q4,43.64,43.82,43.5,43.55,41.822723,13649522,13649522,-0.09,-0.20623,43.62,"November 22, 21",-0.0020623,43.94799999999999,43.876482988997935,43.842,43.70885085067586,43.61710569917365,-94.50549450549481,16.33999205873043,28.929151730279045,0.2356607731464875
2021-11-19,1101.TW,2021,Q4,43.91,44.0,43.64,43.91,42.171974,15556319,15556319,0.0,0.0,43.85,"November 19, 21",0.0,44.074,44.0397244834969,44.016666666666666,43.95151777051275,43.89332546859732,-64.93506493506527,29.55034171883173,25.972311243526025,0.13690872872099957
2021-11-18,1101.TW,2021,Q4,44.05,44.09,43.87,43.91,42.171974,11929136,11929136,-0.14,-0.31782,43.96,"November 18, 21",-0.0031782,44.148,44.10458672524535,44.096,44.03713889751758,43.97060932990084,-92.59259259259274,29.55034171883173,26.166289613615675,0.1279687461843722
2021-11-17,1101.TW,2021,Q4,44.14,44.18,43.87,44.14,42.390255,14277618,14277618,0.0,0.0,44.06,"November 17, 21",0.0,44.24,44.20188008786802,44.205999999999996,44.19800170889904,44.16177680623273,-57.14285714285682,44.14275974097734,29.148452636299783,0.08024961059095478
2021-11-16,1101.TW,2021,Q4,44.14,44.41,43.96,44.23,42.47757,15375291,15375291,0.09,0.2039,44.2,"November 16, 21",0.002039,44.268,44.23282013180202,44.248666666666665,44.25794260728256,44.23260610773262,-45.762711864407045,52.21435403694327,32.876156414654915,0.0630555310817375
2021-11-15,1101.TW,2021,Q4,44.28,44.32,43.91,44.18,42.433914,15427865,15427865,-0.1,-0.22584,44.14,"November 15, 21",-0.0022584,44.29600000000001,44.23423019770303,44.27066666666666,44.27332397682484,44.2492905311412,-60.29411764705876,47.98741733291438,33.19185020658176,0.07059745037889008
2021-11-12,1101.TW,2021,Q4,44.28,44.37,43.91,44.28,42.521229,13359766,13359766,0.0,0.0,44.18,"November 12, 21",0.0,44.36,44.26134529655454,44.330666666666666,44.347101064088776,44.357712883975715,-43.055555555555515,55.89876518700535,35.95502113610472,0.08074651695274482
2021-11-11,1101.TW,2021,Q4,44.32,44.5,44.14,44.37,42.608536,11699306,11699306,0.05,0.11282,44.34,"November 11, 21",0.0011282,44.260000000000005,44.2520179448318,44.324,44.37132424441042,44.420792506285196,-20.183486238532595,63.42772018908658,39.40898479800842,0.25003999680051103
2021-11-10,1101.TW,2021,Q4,44.32,44.32,44.0,44.28,42.521229,9762737,9762737,-0.04,-0.09025271,44.2,"November 10, 21",-0.0009025271,44.132,44.19302691724769,44.24466666666667,44.312995339031524,44.387859854048926,-28.440366972477182,59.011114995750916,34.78058979367087,0.3160632848022689
2021-11-09,1101.TW,2021,Q4,44.55,44.59,44.0,44.37,42.608536,9148392,9148392,-0.18,-0.40404,44.32,"November 09, 21",-0.0040404,44.032,44.14954037587153,44.162000000000006,44.28600646717112,44.41480090921294,-20.183486238532595,65.32193145437407,31.358049104478813,0.33210841603307767
2021-11-08,1101.TW,2021,Q4,43.91,44.5,43.87,44.5,42.73951,12993317,12993317,0.59,1.34,44.29,"November 08, 21",0.0134,43.914,44.03931056380729,44.01,44.133779888692445,44.284974785340786,0.0,74.53254376568293,27.079873242988736,0.29363923443572737
